message,category
saya mau ubah nama akun apakah bisa,Request
harga modem biznet,Information
harga pasang baru di lokasi sama min,Request
internet lambat,Problem
saya ada  perangkat aktif di rumah,Information
ok apakah saya sebaiknya ganti isp saja,Request
ya router mesh wifi,Information
tanggal berapa biasanya dilakukan pembayaran auto debet untuk kartu kredit yang terdaftar di biznet,Information
saya mau pasang baru,Request
promo di nusa tenggara,Information
biznet homr,Information
saya mau relokasi,Request
change package,Information
kalo untuk layanan iptv ada ga kak,Information
untuk pembayaran apakah bisa ditangguhkan,Information
